Subject Class,Subject Label,Subject Comment,Predicate,Object Class,Object Label,Object Comment,Domain,Ontology Source,Sentence
fused_silica,fused silica,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'fused_silica' (labeled as 'fused silica') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
degree_distribution,degree distribution,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'degree_distribution' (labeled as 'degree distribution') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
continuous_time_models,continuous time models,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'continuous_time_models' (labeled as 'continuous time models') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
electromagnetic_compatibility,electromagnetic compatibility,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'electromagnetic_compatibility' (labeled as 'electromagnetic compatibility') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
power_control_game,power control game,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'power_control_game' (labeled as 'power control game') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
anti-jamming,anti-jamming,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'anti-jamming' (labeled as 'anti-jamming') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
dynamic_spectrum_management,dynamic spectrum management,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'dynamic_spectrum_management' (labeled as 'dynamic spectrum management') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
non-stationary_environment,non-stationary environment,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'non-stationary_environment' (labeled as 'non-stationary environment') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
vision_disparity,vision disparity,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'vision_disparity' (labeled as 'vision disparity') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
piezoelectric_sensors,piezoelectric sensors,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'piezoelectric_sensors' (labeled as 'piezoelectric sensors') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
nextgen,nextgen,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'nextgen' (labeled as 'nextgen') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
mobile_ad_hoc_network,mobile ad hoc network,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'mobile_ad_hoc_network' (labeled as 'mobile ad hoc network') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
remote_sensing_images,remote sensing images,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'remote_sensing_images' (labeled as 'remote sensing images') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
markov_chain_model,markov chain model,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'markov_chain_model' (labeled as 'markov chain model') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
multiple_antenna,multiple antenna,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'multiple_antenna' (labeled as 'multiple antenna') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
security_rules,security rules,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'security_rules' (labeled as 'security rules') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
optical_transmission,optical transmission,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'optical_transmission' (labeled as 'optical transmission') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
time-delay_estimation,time-delay estimation,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'time-delay_estimation' (labeled as 'time-delay estimation') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
multicore_programming,multicore programming,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'multicore_programming' (labeled as 'multicore programming') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
scrum,scrum,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'scrum' (labeled as 'scrum') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
mobile_users,mobile users,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'mobile_users' (labeled as 'mobile users') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
distribution_networks,distribution networks,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'distribution_networks' (labeled as 'distribution networks') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
public_key_encryption,public key encryption,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'public_key_encryption' (labeled as 'public key encryption') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
nintendo_wii,nintendo wii,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'nintendo_wii' (labeled as 'nintendo wii') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
speed_controller,speed controller,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'speed_controller' (labeled as 'speed controller') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
architectural_strategy,architectural strategy,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'architectural_strategy' (labeled as 'architectural strategy') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
astronomical_telescopes,astronomical telescopes,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'astronomical_telescopes' (labeled as 'astronomical telescopes') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
networked_controls,networked controls,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'networked_controls' (labeled as 'networked controls') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
concept_lattices,concept lattices,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'concept_lattices' (labeled as 'concept lattices') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
digital_micro-mirror_device,digital micro-mirror device,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'digital_micro-mirror_device' (labeled as 'digital micro-mirror device') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
agent-oriented_software_engineering,agent-oriented software engineering,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'agent-oriented_software_engineering' (labeled as 'agent-oriented software engineering') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
switched_linear_system,switched linear system,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'switched_linear_system' (labeled as 'switched linear system') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
low_profile,low profile,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'low_profile' (labeled as 'low profile') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
histogram_of_oriented_gradients,histogram of oriented gradients,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'histogram_of_oriented_gradients' (labeled as 'histogram of oriented gradients') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
underwater_acoustic_communication,underwater acoustic communication,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'underwater_acoustic_communication' (labeled as 'underwater acoustic communication') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
aphasia%2C_broca,"aphasia, broca",,type,Topic,,,Computational,CSO.3.2.owl,"The subject 'aphasia%2C_broca' (labeled as 'aphasia, broca') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'."
micro-electrical-mechanical_systems,micro-electrical-mechanical systems,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'micro-electrical-mechanical_systems' (labeled as 'micro-electrical-mechanical systems') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
differential_phase_shift_keying,differential phase shift keying,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'differential_phase_shift_keying' (labeled as 'differential phase shift keying') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
wireless_communication,wireless communication,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'wireless_communication' (labeled as 'wireless communication') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
lateral_control,lateral control,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'lateral_control' (labeled as 'lateral control') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
prospective_payment_system,prospective payment system,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'prospective_payment_system' (labeled as 'prospective payment system') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
ultrasonic_guided_wave,ultrasonic guided wave,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'ultrasonic_guided_wave' (labeled as 'ultrasonic guided wave') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
post-implementation,post-implementation,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'post-implementation' (labeled as 'post-implementation') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
multiparty_computation,multiparty computation,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'multiparty_computation' (labeled as 'multiparty computation') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
shuttle_radar_topography_mission,shuttle radar topography mission,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'shuttle_radar_topography_mission' (labeled as 'shuttle radar topography mission') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
videogames,videogames,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'videogames' (labeled as 'videogames') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
white_gaussian_noise,white gaussian noise,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'white_gaussian_noise' (labeled as 'white gaussian noise') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
heterodyne_receivers,heterodyne receivers,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'heterodyne_receivers' (labeled as 'heterodyne receivers') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
bp_neural_network,bp neural network,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'bp_neural_network' (labeled as 'bp neural network') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
training_algorithm,training algorithm,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'training_algorithm' (labeled as 'training algorithm') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
dynamic_program_analysis,dynamic program analysis,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'dynamic_program_analysis' (labeled as 'dynamic program analysis') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
interconnection_network,interconnection network,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'interconnection_network' (labeled as 'interconnection network') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
enterprise_architecture,enterprise architecture,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'enterprise_architecture' (labeled as 'enterprise architecture') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
ground_penetrating_radar_systems,ground penetrating radar systems,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'ground_penetrating_radar_systems' (labeled as 'ground penetrating radar systems') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
sar_adc,sar adc,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'sar_adc' (labeled as 'sar adc') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
byzantine_fault,byzantine fault,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'byzantine_fault' (labeled as 'byzantine fault') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
computer_graphics_equipment,computer graphics equipment,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'computer_graphics_equipment' (labeled as 'computer graphics equipment') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
delay_circuits,delay circuits,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'delay_circuits' (labeled as 'delay circuits') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
transaction_database,transaction database,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'transaction_database' (labeled as 'transaction database') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
mental_tasks,mental tasks,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'mental_tasks' (labeled as 'mental tasks') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
saving_energy,saving energy,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'saving_energy' (labeled as 'saving energy') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
text_recognition,text recognition,,type,Topic,,,Computational,CSO.3.2.owl,The subject 'text_recognition' (labeled as 'text recognition') described as 'nan' is related to the object 'Topic' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
workdir,,,type,Instruction,,,Computational,dockeronto.owl,The subject 'workdir' (labeled as 'nan') described as 'nan' is related to the object 'Instruction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
maintainer,,,type,NamedIndividual,,,Computational,dockeronto.owl,The subject 'maintainer' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
imageInputParam,,,type,Parameter,,,Computational,dockeronto.owl,The subject 'imageInputParam' (labeled as 'nan') described as 'nan' is related to the object 'Parameter' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
imageInput,,,type,NamedIndividual,,,Computational,dockeronto.owl,The subject 'imageInput' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
imageInput,,,type,Property,,,Computational,dockeronto.owl,The subject 'imageInput' (labeled as 'nan') described as 'nan' is related to the object 'Property' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
runInputCommand,,,type,Command,,,Computational,dockeronto.owl,The subject 'runInputCommand' (labeled as 'nan') described as 'nan' is related to the object 'Command' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
imageInputParam,,,type,NamedIndividual,,,Computational,dockeronto.owl,The subject 'imageInputParam' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
Image,,,subClassOf,Entity,,,Computational,dockeronto.owl,The subject 'Image' (labeled as 'nan') described as 'nan' is related to the object 'Entity' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Computational'.
Instruction,,,type,Class,,,Computational,dockeronto.owl,The subject 'Instruction' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
fromInputList,,,type,NamedIndividual,,,Computational,dockeronto.owl,The subject 'fromInputList' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
Container,,,subClassOf,Entity,,,Computational,dockeronto.owl,The subject 'Container' (labeled as 'nan') described as 'nan' is related to the object 'Entity' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Computational'.
expose,,,type,Instruction,,,Computational,dockeronto.owl,The subject 'expose' (labeled as 'nan') described as 'nan' is related to the object 'Instruction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
runOutputList,,,type,List,,,Computational,dockeronto.owl,The subject 'runOutputList' (labeled as 'nan') described as 'nan' is related to the object 'List' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
imageOutput,,,type,ObjectProperty,,,Computational,dockeronto.owl,The subject 'imageOutput' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
runCmd,,,type,ObjectProperty,,,Computational,dockeronto.owl,The subject 'runCmd' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
expects,,,type,AnnotationProperty,,,Computational,dockeronto.owl,The subject 'expects' (labeled as 'nan') described as 'nan' is related to the object 'AnnotationProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
Image,,,type,Class,,,Computational,dockeronto.owl,The subject 'Image' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
runInputListHead,,,type,NamedIndividual,,,Computational,dockeronto.owl,The subject 'runInputListHead' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
run,,,type,NamedIndividual,,,Computational,dockeronto.owl,The subject 'run' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
arg,,,type,NamedIndividual,,,Computational,dockeronto.owl,The subject 'arg' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
copy,,,type,Instruction,,,Computational,dockeronto.owl,The subject 'copy' (labeled as 'nan') described as 'nan' is related to the object 'Instruction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
volume,,,type,NamedIndividual,,,Computational,dockeronto.owl,The subject 'volume' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
fromOutputList,,,type,NamedIndividual,,,Computational,dockeronto.owl,The subject 'fromOutputList' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
user,,,type,NamedIndividual,,,Computational,dockeronto.owl,The subject 'user' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
env,,,type,Instruction,,,Computational,dockeronto.owl,The subject 'env' (labeled as 'nan') described as 'nan' is related to the object 'Instruction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
port,,,type,NamedIndividual,,,Computational,dockeronto.owl,The subject 'port' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
fromInputList,,,type,List,,,Computational,dockeronto.owl,The subject 'fromInputList' (labeled as 'nan') described as 'nan' is related to the object 'List' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
imageOutput,,,type,Property,,,Computational,dockeronto.owl,The subject 'imageOutput' (labeled as 'nan') described as 'nan' is related to the object 'Property' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
imageInput,,,type,ObjectProperty,,,Computational,dockeronto.owl,The subject 'imageInput' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
entrypoint,,,type,NamedIndividual,,,Computational,dockeronto.owl,The subject 'entrypoint' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
returns,,,type,AnnotationProperty,,,Computational,dockeronto.owl,The subject 'returns' (labeled as 'nan') described as 'nan' is related to the object 'AnnotationProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
label,,,type,NamedIndividual,,,Computational,dockeronto.owl,The subject 'label' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
predicate,,,type,AnnotationProperty,,,Computational,dockeronto.owl,The subject 'predicate' (labeled as 'nan') described as 'nan' is related to the object 'AnnotationProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
fromValue,,,type,ObjectProperty,,,Computational,dockeronto.owl,The subject 'fromValue' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
add,,,type,Instruction,,,Computational,dockeronto.owl,The subject 'add' (labeled as 'nan') described as 'nan' is related to the object 'Instruction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
cmd,,,type,NamedIndividual,,,Computational,dockeronto.owl,The subject 'cmd' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
runCmd,,,type,NamedIndividual,,,Computational,dockeronto.owl,The subject 'runCmd' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
runInputListHead,,,type,List,,,Computational,dockeronto.owl,The subject 'runInputListHead' (labeled as 'nan') described as 'nan' is related to the object 'List' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
maintainer,,,type,Instruction,,,Computational,dockeronto.owl,The subject 'maintainer' (labeled as 'nan') described as 'nan' is related to the object 'Instruction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
from,,,type,NamedIndividual,,,Computational,dockeronto.owl,The subject 'from' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
fromOutputList,,,type,List,,,Computational,dockeronto.owl,The subject 'fromOutputList' (labeled as 'nan') described as 'nan' is related to the object 'List' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
add,,,type,NamedIndividual,,,Computational,dockeronto.owl,The subject 'add' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
runInputListTail,,,type,List,,,Computational,dockeronto.owl,The subject 'runInputListTail' (labeled as 'nan') described as 'nan' is related to the object 'List' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
Command,,,subClassOf,Activity,,,Computational,dockeronto.owl,The subject 'Command' (labeled as 'nan') described as 'nan' is related to the object 'Activity' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Computational'.
workdir,,,type,NamedIndividual,,,Computational,dockeronto.owl,The subject 'workdir' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
runInputCommand,,,type,Parameter,,,Computational,dockeronto.owl,The subject 'runInputCommand' (labeled as 'nan') described as 'nan' is related to the object 'Parameter' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
Dockerfile,,,subClassOf,Plan,,,Computational,dockeronto.owl,The subject 'Dockerfile' (labeled as 'nan') described as 'nan' is related to the object 'Plan' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Computational'.
Daemon,,,type,Class,,,Computational,dockeronto.owl,The subject 'Daemon' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
runInputCommand,,,type,NamedIndividual,,,Computational,dockeronto.owl,The subject 'runInputCommand' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
Image,,,type,NamedIndividual,,,Computational,dockeronto.owl,The subject 'Image' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
vocab,,,type,Ontology,,,Computational,dockeronto.owl,The subject 'vocab' (labeled as 'nan') described as 'nan' is related to the object 'Ontology' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
run,,,type,Instruction,,,Computational,dockeronto.owl,The subject 'run' (labeled as 'nan') described as 'nan' is related to the object 'Instruction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
Daemon,,,subClassOf,Agent,,,Computational,dockeronto.owl,The subject 'Daemon' (labeled as 'nan') described as 'nan' is related to the object 'Agent' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Computational'.
Command,,,type,Class,,,Computational,dockeronto.owl,The subject 'Command' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
expose,,,type,NamedIndividual,,,Computational,dockeronto.owl,The subject 'expose' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
arg,,,type,Instruction,,,Computational,dockeronto.owl,The subject 'arg' (labeled as 'nan') described as 'nan' is related to the object 'Instruction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
volume,,,type,Instruction,,,Computational,dockeronto.owl,The subject 'volume' (labeled as 'nan') described as 'nan' is related to the object 'Instruction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
user,,,type,Instruction,,,Computational,dockeronto.owl,The subject 'user' (labeled as 'nan') described as 'nan' is related to the object 'Instruction' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Computational'.
